"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"01/01/2024";"00:00";"24,7";"24,7";"24,2";"89,0";"90,0";"89,0";"22,8";"22,8";"22,4";"960,9";"960,9";"960,3";"0,0";"197,0";"0,2";"";"0,0"
"01/01/2024";"01:00";"24,8";"24,9";"24,7";"87,0";"90,0";"87,0";"22,6";"23,1";"22,5";"961,2";"961,2";"960,9";"0,0";"287,0";"0,6";"";"0,0"
"01/01/2024";"02:00";"25,1";"25,1";"24,8";"84,0";"88,0";"84,0";"22,1";"22,6";"22,1";"961,2";"961,3";"961,2";"0,3";"233,0";"1,3";"";"0,0"
"01/01/2024";"03:00";"24,7";"25,1";"24,7";"85,0";"86,0";"84,0";"22,1";"22,4";"22,0";"960,8";"961,2";"960,8";"0,0";"227,0";"1,8";"";"0,0"
"01/01/2024";"04:00";"24,5";"24,7";"24,5";"88,0";"88,0";"85,0";"22,4";"22,4";"22,0";"960,4";"960,8";"960,4";"0,0";"141,0";"1,3";"";"0,0"
"01/01/2024";"05:00";"24,6";"24,6";"24,4";"88,0";"90,0";"88,0";"22,5";"22,6";"22,4";"959,8";"960,4";"959,8";"0,1";"193,0";"1,0";"";"0,0"
"01/01/2024";"06:00";"24,5";"24,6";"24,3";"90,0";"90,0";"88,0";"22,7";"22,7";"22,5";"959,7";"959,9";"959,7";"0,7";"88,0";"1,3";"";"0,0"
"01/01/2024";"07:00";"23,8";"24,5";"23,8";"90,0";"90,0";"90,0";"22,0";"22,7";"22,0";"959,7";"959,7";"959,5";"1,3";"39,0";"2,4";"";"0,0"
"01/01/2024";"08:00";"23,6";"23,8";"23,5";"90,0";"90,0";"89,0";"21,9";"22,0";"21,7";"960,6";"960,6";"959,7";"0,4";"67,0";"3,2";"";"0,0"
"01/01/2024";"09:00";"23,9";"24,0";"23,6";"91,0";"91,0";"90,0";"22,3";"22,3";"21,9";"961,0";"961,0";"960,6";"1,2";"86,0";"1,8";"45,20";"0,0"
"01/01/2024";"10:00";"24,6";"24,6";"23,9";"89,0";"91,0";"89,0";"22,6";"22,7";"22,3";"961,6";"961,6";"961,0";"0,0";"30,0";"2,6";"276,60";"0,0"
"01/01/2024";"11:00";"25,9";"26,1";"24,6";"80,0";"89,0";"80,0";"22,3";"22,9";"22,2";"961,6";"961,7";"961,6";"0,6";"13,0";"2,7";"771,50";"0,0"
"01/01/2024";"12:00";"27,2";"27,4";"25,9";"71,0";"81,0";"68,0";"21,5";"22,7";"21,1";"961,8";"961,8";"961,6";"0,4";"92,0";"2,8";"1631,90";"0,0"
"01/01/2024";"13:00";"27,8";"28,1";"27,2";"68,0";"74,0";"67,0";"21,4";"22,4";"21,1";"961,8";"962,0";"961,8";"0,7";"283,0";"2,3";"1478,60";"0,0"
"01/01/2024";"14:00";"29,0";"29,1";"27,7";"62,0";"72,0";"61,0";"20,8";"22,6";"20,4";"960,8";"961,8";"960,8";"1,0";"306,0";"2,5";"1817,40";"0,0"
"01/01/2024";"15:00";"29,9";"30,4";"28,8";"60,0";"68,0";"56,0";"21,5";"23,4";"20,2";"959,5";"960,8";"959,5";"1,3";"147,0";"3,3";"3267,60";"0,0"
"01/01/2024";"16:00";"30,4";"31,5";"29,9";"58,0";"65,0";"55,0";"21,1";"23,0";"20,8";"958,3";"959,5";"958,2";"1,8";"133,0";"4,7";"2636,10";"0,0"
"01/01/2024";"17:00";"30,4";"31,6";"28,8";"59,0";"71,0";"52,0";"21,5";"23,5";"20,2";"957,8";"958,3";"957,8";"1,7";"142,0";"4,7";"2203,30";"0,0"
"01/01/2024";"18:00";"22,2";"30,3";"22,2";"90,0";"90,0";"59,0";"20,4";"22,3";"20,2";"959,3";"959,3";"957,6";"5,6";"322,0";"11,8";"327,20";"0,0"
"01/01/2024";"19:00";"22,2";"22,3";"21,7";"93,0";"93,0";"90,0";"21,1";"21,1";"20,4";"959,0";"959,7";"959,0";"0,4";"310,0";"11,8";"23,10";"0,0"
"01/01/2024";"20:00";"22,0";"22,3";"22,0";"93,0";"93,0";"93,0";"20,9";"21,2";"20,8";"959,0";"959,1";"958,9";"1,0";"241,0";"2,2";"25,70";"0,0"
"01/01/2024";"21:00";"22,1";"22,2";"22,0";"93,0";"93,0";"93,0";"20,9";"21,0";"20,9";"958,8";"959,0";"958,7";"0,5";"164,0";"2,7";"17,10";"0,0"
"01/01/2024";"22:00";"22,2";"22,3";"22,1";"93,0";"93,0";"93,0";"21,0";"21,1";"21,0";"959,3";"959,3";"958,8";"0,1";"135,0";"1,5";"";"0,0"
"01/01/2024";"23:00";"22,3";"22,4";"22,2";"93,0";"93,0";"93,0";"21,1";"21,2";"21,1";"959,8";"959,8";"959,3";"0,3";"149,0";"2,0";"";"0,0"
"02/01/2024";"00:00";"22,5";"22,7";"22,3";"92,0";"93,0";"92,0";"21,2";"21,4";"21,1";"960,9";"960,9";"959,9";"0,4";"55,0";"2,0";"";"0,0"
"02/01/2024";"01:00";"22,5";"22,6";"22,5";"92,0";"92,0";"92,0";"21,2";"21,3";"21,2";"960,8";"961,1";"960,8";"0,1";"306,0";"1,8";"";"0,0"
"02/01/2024";"02:00";"22,6";"22,6";"22,4";"93,0";"93,0";"92,0";"21,4";"21,4";"21,1";"960,8";"960,8";"960,7";"0,2";"254,0";"1,4";"";"0,0"
"02/01/2024";"03:00";"22,7";"22,8";"22,6";"92,0";"93,0";"92,0";"21,3";"21,5";"21,3";"960,2";"960,8";"960,2";"0,1";"255,0";"1,9";"";"0,0"
"02/01/2024";"04:00";"22,7";"22,7";"22,5";"93,0";"93,0";"92,0";"21,4";"21,4";"21,3";"959,6";"960,2";"959,4";"0,0";"276,0";"1,0";"";"0,0"
"02/01/2024";"05:00";"22,8";"22,9";"22,6";"93,0";"93,0";"93,0";"21,6";"21,6";"21,4";"959,4";"959,7";"959,3";"0,0";"297,0";"1,3";"";"0,0"
"02/01/2024";"06:00";"23,0";"23,1";"22,8";"93,0";"93,0";"93,0";"21,8";"21,8";"21,6";"959,3";"959,5";"959,2";"0,0";"51,0";"0,9";"";"0,0"
"02/01/2024";"07:00";"22,9";"23,1";"22,9";"93,0";"93,0";"93,0";"21,6";"21,8";"21,6";"959,1";"959,3";"959,1";"0,0";"61,0";"0,9";"";"0,0"
"02/01/2024";"08:00";"23,1";"23,1";"22,9";"93,0";"93,0";"93,0";"21,8";"21,9";"21,7";"960,1";"960,1";"959,1";"0,0";"149,0";"1,2";"";"0,0"
"02/01/2024";"09:00";"23,2";"23,2";"23,1";"92,0";"93,0";"92,0";"21,8";"21,9";"21,8";"960,5";"960,5";"960,1";"0,0";"260,0";"1,0";"48,10";"0,0"
"02/01/2024";"10:00";"23,3";"23,6";"23,2";"91,0";"92,0";"90,0";"21,8";"22,0";"21,6";"961,0";"961,0";"960,5";"0,0";"33,0";"1,0";"115,50";"0,0"
"02/01/2024";"11:00";"22,8";"23,3";"22,8";"91,0";"92,0";"91,0";"21,3";"21,8";"21,3";"961,4";"961,4";"961,0";"0,2";"45,0";"1,9";"148,70";"0,0"
"02/01/2024";"12:00";"23,4";"23,5";"22,2";"91,0";"92,0";"91,0";"21,9";"22,1";"20,8";"961,5";"961,6";"961,4";"2,0";"37,0";"4,6";"615,10";"0,0"
"02/01/2024";"13:00";"25,5";"25,6";"23,4";"81,0";"91,0";"79,0";"21,9";"22,6";"21,5";"961,1";"961,6";"961,1";"1,2";"1,0";"5,0";"2357,20";"0,0"
"02/01/2024";"14:00";"27,2";"27,2";"25,5";"78,0";"81,0";"74,0";"23,0";"23,0";"21,5";"960,3";"961,1";"960,3";"1,9";"88,0";"4,6";"3348,90";"0,0"
"02/01/2024";"15:00";"27,7";"28,5";"25,2";"78,0";"85,0";"70,0";"23,4";"23,7";"21,2";"959,4";"960,4";"959,4";"0,8";"20,0";"7,3";"2547,90";"0,0"
"02/01/2024";"16:00";"29,4";"29,5";"27,7";"64,0";"78,0";"62,0";"21,8";"24,0";"21,3";"958,4";"959,4";"958,4";"2,2";"31,0";"5,1";"3660,50";"0,0"
"02/01/2024";"17:00";"24,9";"30,2";"24,2";"84,0";"86,0";"60,0";"22,0";"22,8";"20,6";"957,9";"958,3";"957,9";"0,6";"4,0";"8,4";"1541,10";"0,0"
"02/01/2024";"18:00";"26,4";"26,5";"24,9";"77,0";"84,0";"75,0";"22,1";"22,3";"21,4";"957,2";"957,9";"957,2";"2,4";"61,0";"5,7";"1180,70";"0,0"
"02/01/2024";"19:00";"26,2";"26,6";"26,2";"76,0";"78,0";"75,0";"21,8";"22,3";"21,7";"957,2";"957,6";"957,1";"2,1";"74,0";"5,0";"612,70";"0,0"
"02/01/2024";"20:00";"25,5";"26,2";"25,5";"79,0";"80,0";"75,0";"21,7";"21,9";"21,2";"958,2";"958,3";"957,2";"0,4";"54,0";"3,8";"70,60";"0,0"
"02/01/2024";"21:00";"24,5";"25,6";"24,5";"89,0";"89,0";"78,0";"22,6";"22,6";"21,5";"958,7";"958,7";"958,0";"0,0";"181,0";"3,0";"";"0,0"
"02/01/2024";"22:00";"22,7";"24,5";"22,7";"91,0";"91,0";"86,0";"21,1";"22,6";"21,0";"959,6";"959,7";"958,7";"1,3";"38,0";"5,9";"";"0,0"
"02/01/2024";"23:00";"22,7";"22,8";"22,7";"92,0";"92,0";"91,0";"21,3";"21,3";"21,1";"960,0";"960,0";"959,6";"0,8";"84,0";"2,7";"";"0,0"
"03/01/2024";"00:00";"22,8";"22,8";"22,6";"92,0";"92,0";"92,0";"21,5";"21,5";"21,3";"960,1";"960,2";"960,0";"0,0";"129,0";"2,0";"";"0,0"
"03/01/2024";"01:00";"22,7";"22,8";"22,6";"93,0";"93,0";"92,0";"21,5";"21,5";"21,3";"960,4";"960,4";"960,1";"0,0";"129,0";"0,8";"";"0,0"
"03/01/2024";"02:00";"22,8";"22,8";"22,7";"93,0";"93,0";"93,0";"21,5";"21,6";"21,4";"960,2";"960,5";"960,2";"0,0";"129,0";"1,0";"";"0,0"
"03/01/2024";"03:00";"22,7";"22,8";"22,7";"93,0";"93,0";"93,0";"21,5";"21,6";"21,5";"959,7";"960,2";"959,7";"0,0";"129,0";"0,3";"";"0,0"
"03/01/2024";"04:00";"22,6";"22,8";"22,6";"93,0";"93,0";"93,0";"21,4";"21,5";"21,3";"959,5";"959,7";"959,4";"0,0";"129,0";"0,0";"";"0,0"
"03/01/2024";"05:00";"23,1";"23,1";"22,6";"93,0";"93,0";"93,0";"21,9";"21,9";"21,4";"959,6";"959,6";"959,5";"0,0";"129,0";"0,0";"";"0,0"
"03/01/2024";"06:00";"23,1";"23,2";"23,1";"93,0";"93,0";"93,0";"21,9";"22,0";"21,9";"959,3";"959,5";"959,2";"0,6";"106,0";"1,5";"";"0,0"
"03/01/2024";"07:00";"23,0";"23,1";"22,9";"92,0";"93,0";"92,0";"21,6";"21,9";"21,6";"959,4";"959,4";"959,1";"0,0";"10,0";"1,9";"";"0,0"
"03/01/2024";"08:00";"22,7";"23,0";"22,6";"92,0";"92,0";"92,0";"21,3";"21,6";"21,2";"960,1";"960,1";"959,4";"0,4";"10,0";"2,3";"";"0,0"
"03/01/2024";"09:00";"23,1";"23,2";"22,7";"90,0";"92,0";"90,0";"21,4";"21,7";"21,3";"960,9";"960,9";"960,1";"1,1";"350,0";"2,8";"31,90";"0,0"
"03/01/2024";"10:00";"23,4";"23,4";"23,0";"91,0";"91,0";"90,0";"21,8";"21,8";"21,2";"961,5";"961,5";"960,9";"0,7";"53,0";"2,8";"224,20";"0,0"
"03/01/2024";"11:00";"24,9";"24,9";"23,4";"87,0";"91,0";"86,0";"22,6";"22,6";"21,8";"961,8";"961,9";"961,5";"1,4";"29,0";"3,4";"873,80";"0,0"
"03/01/2024";"12:00";"26,1";"26,5";"24,8";"80,0";"87,0";"78,0";"22,3";"23,1";"21,9";"962,2";"962,2";"961,8";"1,7";"355,0";"3,9";"1857,20";"0,0"
"03/01/2024";"13:00";"27,8";"27,9";"26,0";"72,0";"81,0";"71,0";"22,2";"23,3";"21,4";"962,1";"962,3";"962,1";"2,0";"11,0";"4,4";"2506,70";"0,0"
"03/01/2024";"14:00";"28,4";"29,2";"27,6";"66,0";"73,0";"63,0";"21,4";"22,5";"20,9";"961,1";"962,1";"961,1";"2,1";"322,0";"5,6";"3084,50";"0,0"
"03/01/2024";"15:00";"29,9";"30,0";"28,3";"61,0";"69,0";"59,0";"21,7";"22,4";"20,8";"960,0";"961,1";"960,0";"1,9";"336,0";"5,8";"3404,60";"0,0"
"03/01/2024";"16:00";"28,3";"30,2";"28,3";"69,0";"69,0";"57,0";"22,0";"22,0";"20,3";"959,3";"960,0";"959,3";"2,4";"15,0";"5,9";"2405,20";"0,0"
"03/01/2024";"17:00";"28,4";"28,5";"26,9";"75,0";"81,0";"69,0";"23,6";"24,0";"22,0";"958,7";"959,4";"958,6";"2,7";"102,0";"5,8";"1653,50";"0,0"
"03/01/2024";"18:00";"27,2";"29,0";"27,2";"76,0";"81,0";"69,0";"22,6";"24,0";"22,3";"958,3";"958,7";"958,1";"2,6";"58,0";"6,7";"1375,80";"0,0"
"03/01/2024";"19:00";"25,8";"27,2";"25,7";"84,0";"84,0";"75,0";"22,8";"22,9";"21,6";"958,9";"959,0";"958,3";"1,5";"64,0";"8,1";"279,80";"0,0"
"03/01/2024";"20:00";"24,6";"25,8";"24,6";"85,0";"86,0";"82,0";"21,9";"23,1";"21,8";"959,9";"959,9";"958,9";"1,3";"342,0";"5,8";"35,30";"0,0"
"03/01/2024";"21:00";"22,9";"24,6";"22,9";"92,0";"92,0";"85,0";"21,5";"22,0";"21,5";"960,1";"960,2";"959,9";"0,9";"306,0";"5,8";"1,90";"0,0"
"03/01/2024";"22:00";"23,2";"23,2";"22,9";"92,0";"92,0";"92,0";"21,9";"21,9";"21,5";"960,5";"960,5";"960,0";"0,3";"356,0";"2,6";"";"0,0"
"03/01/2024";"23:00";"23,2";"23,3";"23,1";"92,0";"92,0";"92,0";"21,8";"22,0";"21,8";"961,0";"961,0";"960,5";"0,8";"40,0";"2,5";"";"0,0"
"04/01/2024";"00:00";"23,3";"23,3";"23,2";"92,0";"92,0";"92,0";"21,9";"21,9";"21,8";"961,4";"961,4";"961,0";"0,3";"34,0";"1,9";"";"0,0"
"04/01/2024";"01:00";"23,3";"23,4";"23,2";"92,0";"92,0";"92,0";"22,0";"22,1";"21,9";"961,6";"961,6";"961,4";"1,2";"32,0";"2,8";"";"0,0"
"04/01/2024";"02:00";"23,4";"23,4";"23,3";"92,0";"92,0";"92,0";"22,1";"22,1";"22,0";"961,1";"961,6";"961,1";"0,6";"14,0";"3,2";"";"0,0"
"04/01/2024";"03:00";"23,4";"23,5";"23,3";"92,0";"92,0";"92,0";"22,1";"22,1";"22,0";"960,5";"961,2";"960,4";"1,2";"21,0";"2,8";"";"0,0"
"04/01/2024";"04:00";"23,4";"23,4";"23,3";"92,0";"92,0";"92,0";"21,9";"22,1";"21,9";"960,1";"960,5";"960,1";"0,5";"356,0";"3,3";"";"0,0"
"04/01/2024";"05:00";"23,3";"23,4";"23,2";"91,0";"92,0";"91,0";"21,8";"21,9";"21,7";"959,7";"960,1";"959,7";"0,6";"25,0";"3,9";"";"0,0"
"04/01/2024";"06:00";"23,3";"23,4";"23,2";"92,0";"92,0";"91,0";"21,9";"21,9";"21,7";"959,4";"959,7";"959,4";"0,8";"334,0";"3,9";"";"0,0"
"04/01/2024";"07:00";"23,3";"23,4";"23,3";"91,0";"92,0";"91,0";"21,8";"21,9";"21,8";"959,5";"959,6";"959,4";"0,8";"26,0";"2,8";"";"0,0"
"04/01/2024";"08:00";"23,4";"23,4";"23,3";"91,0";"91,0";"91,0";"21,9";"21,9";"21,8";"960,4";"960,4";"959,5";"0,9";"356,0";"3,6";"";"0,0"
"04/01/2024";"09:00";"23,6";"23,6";"23,4";"90,0";"91,0";"90,0";"22,0";"22,0";"21,7";"961,0";"961,0";"960,4";"1,6";"28,0";"3,9";"150,30";"0,0"
"04/01/2024";"10:00";"24,0";"24,1";"23,6";"90,0";"90,0";"89,0";"22,1";"22,3";"21,8";"961,5";"961,6";"960,9";"1,3";"15,0";"3,8";"435,00";"0,0"
"04/01/2024";"11:00";"23,3";"24,0";"23,2";"92,0";"92,0";"89,0";"22,0";"22,1";"21,6";"962,2";"962,2";"961,5";"1,7";"333,0";"6,8";"183,90";"0,0"
"04/01/2024";"12:00";"24,5";"24,5";"23,4";"87,0";"92,0";"87,0";"22,2";"22,7";"22,0";"962,3";"962,4";"962,2";"1,8";"342,0";"6,1";"975,60";"0,0"
"04/01/2024";"13:00";"25,9";"25,9";"24,4";"82,0";"87,0";"81,0";"22,6";"22,6";"21,9";"961,9";"962,3";"961,8";"2,0";"355,0";"5,4";"1319,40";"0,0"
"04/01/2024";"14:00";"27,3";"27,5";"25,8";"74,0";"83,0";"74,0";"22,2";"23,2";"21,7";"960,9";"961,9";"960,8";"2,1";"276,0";"5,3";"2216,10";"0,0"
"04/01/2024";"15:00";"29,0";"29,4";"27,3";"69,0";"77,0";"65,0";"22,7";"24,4";"21,6";"959,9";"960,9";"959,9";"0,7";"318,0";"5,9";"3236,90";"0,0"
"04/01/2024";"16:00";"30,5";"30,5";"29,0";"60,0";"70,0";"60,0";"22,0";"23,2";"21,0";"958,7";"959,9";"958,7";"2,6";"341,0";"6,9";"3101,20";"0,0"
"04/01/2024";"17:00";"29,9";"30,5";"29,5";"66,0";"70,0";"59,0";"22,7";"23,9";"21,0";"957,5";"958,7";"957,5";"2,7";"29,0";"6,3";"3250,80";"0,0"
"04/01/2024";"18:00";"31,0";"31,1";"28,8";"63,0";"71,0";"59,0";"23,2";"24,2";"21,1";"956,9";"957,5";"956,8";"1,3";"329,0";"6,8";"2315,20";"0,0"
"04/01/2024";"19:00";"27,4";"31,0";"27,4";"73,0";"73,0";"61,0";"22,1";"23,1";"21,5";"957,0";"957,0";"956,7";"2,2";"268,0";"5,0";"693,00";"0,0"
"04/01/2024";"20:00";"24,4";"27,4";"24,4";"87,0";"87,0";"72,0";"22,1";"22,5";"21,5";"958,0";"958,0";"957,0";"1,9";"246,0";"8,1";"98,40";"0,0"
"04/01/2024";"21:00";"24,8";"24,8";"24,4";"87,0";"88,0";"87,0";"22,5";"22,6";"22,1";"958,9";"958,9";"958,0";"2,7";"251,0";"6,5";"35,10";"0,0"
"04/01/2024";"22:00";"23,5";"25,1";"23,4";"86,0";"87,0";"80,0";"21,0";"22,4";"20,9";"960,3";"960,4";"959,0";"1,4";"1,0";"8,0";"";"0,0"
"04/01/2024";"23:00";"22,9";"23,5";"22,9";"89,0";"89,0";"86,0";"21,1";"21,2";"20,9";"961,1";"961,2";"960,3";"0,0";"324,0";"4,1";"";"0,0"
"05/01/2024";"00:00";"23,0";"23,0";"22,9";"90,0";"90,0";"89,0";"21,4";"21,4";"21,1";"961,6";"961,6";"961,1";"0,9";"24,0";"2,2";"";"0,0"
"05/01/2024";"01:00";"22,9";"23,0";"22,8";"91,0";"91,0";"90,0";"21,4";"21,4";"21,1";"962,1";"962,1";"961,6";"1,1";"62,0";"2,5";"";"0,0"
"05/01/2024";"02:00";"22,8";"22,9";"22,8";"92,0";"92,0";"91,0";"21,4";"21,5";"21,4";"961,7";"962,1";"961,7";"0,0";"85,0";"2,8";"";"0,0"
"05/01/2024";"03:00";"22,7";"22,9";"22,7";"92,0";"92,0";"92,0";"21,4";"21,5";"21,4";"960,7";"961,7";"960,7";"0,0";"101,0";"0,6";"";"0,0"
"05/01/2024";"04:00";"22,6";"22,8";"22,6";"93,0";"93,0";"92,0";"21,4";"21,5";"21,4";"959,7";"960,7";"959,7";"0,0";"101,0";"0,6";"";"0,0"
"05/01/2024";"05:00";"22,4";"22,7";"22,4";"93,0";"93,0";"93,0";"21,2";"21,4";"21,2";"959,1";"959,7";"959,1";"0,0";"158,0";"0,9";"";"0,0"
"05/01/2024";"06:00";"22,6";"22,6";"22,4";"93,0";"93,0";"93,0";"21,4";"21,4";"21,1";"959,1";"959,1";"958,7";"0,2";"147,0";"1,8";"";"0,0"
"05/01/2024";"07:00";"22,6";"22,7";"22,6";"93,0";"93,0";"93,0";"21,4";"21,5";"21,4";"959,7";"959,7";"959,1";"1,0";"71,0";"2,5";"";"0,0"
"05/01/2024";"08:00";"22,4";"22,6";"22,3";"93,0";"93,0";"93,0";"21,2";"21,4";"21,1";"960,3";"960,3";"959,7";"0,3";"47,0";"2,5";"";"0,0"
"05/01/2024";"09:00";"22,5";"22,5";"22,3";"93,0";"93,0";"93,0";"21,3";"21,3";"21,1";"960,6";"960,7";"960,3";"0,6";"42,0";"1,8";"50,20";"0,0"
"05/01/2024";"10:00";"23,5";"23,5";"22,5";"92,0";"93,0";"92,0";"22,0";"22,0";"21,3";"960,9";"960,9";"960,6";"0,9";"28,0";"3,4";"410,30";"0,0"
"05/01/2024";"11:00";"24,5";"24,8";"23,5";"84,0";"92,0";"83,0";"21,7";"22,4";"21,4";"961,0";"961,0";"960,7";"1,1";"18,0";"2,7";"978,40";"0,0"
"05/01/2024";"12:00";"25,8";"25,9";"24,5";"80,0";"85,0";"79,0";"22,1";"22,6";"21,5";"961,4";"961,4";"961,0";"1,6";"10,0";"3,8";"1413,20";"0,0"
"05/01/2024";"13:00";"27,5";"27,6";"25,7";"68,0";"82,0";"68,0";"21,2";"22,6";"21,2";"961,1";"961,5";"961,1";"1,9";"322,0";"4,2";"1728,70";"0,0"
"05/01/2024";"14:00";"28,4";"28,9";"27,4";"66,0";"73,0";"64,0";"21,5";"22,7";"20,9";"960,6";"961,1";"960,6";"1,1";"233,0";"4,5";"2228,90";"0,0"
"05/01/2024";"15:00";"28,2";"29,7";"26,5";"68,0";"77,0";"60,0";"21,6";"23,0";"20,5";"959,4";"960,6";"959,4";"1,8";"234,0";"5,3";"2689,60";"0,0"
"05/01/2024";"16:00";"27,7";"28,2";"23,9";"72,0";"88,0";"65,0";"22,1";"23,5";"20,7";"958,4";"959,4";"958,4";"1,0";"287,0";"9,1";"1509,20";"0,0"
"05/01/2024";"17:00";"28,8";"29,2";"27,4";"65,0";"78,0";"65,0";"21,7";"23,4";"21,5";"957,6";"958,4";"957,6";"1,0";"29,0";"3,0";"3039,90";"0,0"
"05/01/2024";"18:00";"23,5";"28,8";"23,5";"88,0";"88,0";"66,0";"21,5";"23,2";"21,4";"957,7";"958,4";"957,6";"1,4";"29,0";"7,9";"418,60";"0,0"
"05/01/2024";"19:00";"23,5";"23,6";"23,5";"89,0";"90,0";"88,0";"21,7";"21,8";"21,5";"957,8";"957,9";"957,6";"1,6";"38,0";"4,4";"119,40";"0,0"
"05/01/2024";"20:00";"23,9";"23,9";"23,5";"90,0";"90,0";"89,0";"22,1";"22,2";"21,7";"958,6";"958,6";"957,8";"0,3";"68,0";"3,6";"81,50";"0,0"
"05/01/2024";"21:00";"22,1";"24,0";"22,1";"90,0";"91,0";"89,0";"20,4";"22,2";"20,4";"959,8";"959,8";"958,6";"3,0";"273,0";"6,5";"24,10";"0,0"
"05/01/2024";"22:00";"22,3";"22,3";"21,8";"91,0";"92,0";"90,0";"20,7";"20,7";"20,4";"960,3";"960,3";"959,8";"2,7";"324,0";"8,5";"0,10";"0,0"
"05/01/2024";"23:00";"22,1";"22,4";"22,0";"92,0";"92,0";"89,0";"20,7";"20,7";"20,4";"961,4";"961,4";"960,3";"0,8";"192,0";"6,6";"";"0,0"
"06/01/2024";"00:00";"22,0";"22,1";"22,0";"92,0";"92,0";"92,0";"20,7";"20,8";"20,6";"962,1";"962,1";"961,4";"0,0";"186,0";"1,8";"";"0,0"
"06/01/2024";"01:00";"22,1";"22,2";"22,0";"93,0";"93,0";"92,0";"20,9";"20,9";"20,7";"962,5";"962,5";"962,1";"0,0";"82,0";"1,3";"";"0,0"
"06/01/2024";"02:00";"22,2";"22,3";"22,1";"93,0";"93,0";"93,0";"21,1";"21,1";"20,9";"962,3";"962,5";"962,3";"0,1";"62,0";"0,9";"";"0,0"
"06/01/2024";"03:00";"22,1";"22,3";"22,1";"93,0";"93,0";"93,0";"21,0";"21,1";"21,0";"961,2";"962,3";"961,2";"1,2";"76,0";"2,2";"";"0,0"
"06/01/2024";"04:00";"22,0";"22,1";"22,0";"93,0";"93,0";"93,0";"20,8";"21,0";"20,8";"960,5";"961,2";"960,5";"0,1";"73,0";"2,2";"";"0,0"
"06/01/2024";"05:00";"22,0";"22,1";"22,0";"93,0";"93,0";"93,0";"20,9";"20,9";"20,8";"960,0";"960,5";"960,0";"0,4";"23,0";"1,7";"";"0,0"
"06/01/2024";"06:00";"21,8";"22,1";"21,7";"93,0";"93,0";"93,0";"20,6";"20,9";"20,6";"959,7";"960,0";"959,6";"1,0";"36,0";"2,5";"";"0,0"
"06/01/2024";"07:00";"21,7";"21,8";"21,7";"94,0";"94,0";"93,0";"20,6";"20,7";"20,6";"959,8";"960,0";"959,7";"1,0";"49,0";"2,5";"";"0,0"
"06/01/2024";"08:00";"21,8";"21,9";"21,7";"94,0";"94,0";"93,0";"20,8";"20,8";"20,6";"960,2";"960,3";"959,8";"1,2";"69,0";"2,3";"";"0,0"
"06/01/2024";"09:00";"21,9";"21,9";"21,8";"94,0";"94,0";"94,0";"20,8";"20,8";"20,7";"960,7";"960,8";"960,2";"1,2";"57,0";"3,5";"45,80";"0,0"
"06/01/2024";"10:00";"22,6";"22,6";"21,9";"93,0";"94,0";"93,0";"21,4";"21,4";"20,8";"961,5";"961,5";"960,7";"1,6";"73,0";"3,0";"297,50";"0,0"
"06/01/2024";"11:00";"23,6";"23,6";"22,4";"89,0";"93,0";"88,0";"21,7";"21,9";"21,3";"961,8";"961,9";"961,5";"1,5";"61,0";"3,2";"947,70";"0,0"
"06/01/2024";"12:00";"25,1";"25,1";"23,6";"80,0";"89,0";"80,0";"21,5";"22,0";"20,9";"961,9";"962,0";"961,8";"1,0";"57,0";"2,9";"1603,00";"0,0"
"06/01/2024";"13:00";"27,7";"27,7";"25,1";"71,0";"81,0";"70,0";"21,9";"22,8";"20,9";"961,4";"961,9";"961,4";"0,7";"300,0";"3,0";"3048,60";"0,0"
"06/01/2024";"14:00";"27,0";"29,0";"27,0";"72,0";"74,0";"63,0";"21,4";"22,9";"20,7";"960,8";"961,4";"960,8";"1,1";"330,0";"3,5";"2898,70";"0,0"
"06/01/2024";"15:00";"27,1";"27,8";"25,6";"77,0";"82,0";"72,0";"22,6";"23,3";"21,6";"960,2";"960,9";"960,1";"1,5";"209,0";"5,6";"1868,70";"0,0"
"06/01/2024";"16:00";"27,0";"27,6";"23,8";"77,0";"89,0";"77,0";"22,7";"24,8";"21,4";"959,0";"960,3";"959,0";"2,1";"169,0";"8,8";"2069,80";"0,0"
"06/01/2024";"17:00";"26,0";"28,0";"26,0";"80,0";"81,0";"75,0";"22,3";"24,1";"21,9";"959,3";"959,3";"958,6";"2,5";"255,0";"5,2";"1503,10";"0,0"
"06/01/2024";"18:00";"23,2";"26,0";"22,9";"91,0";"91,0";"80,0";"21,6";"22,4";"20,8";"958,9";"959,6";"958,8";"0,5";"98,0";"8,4";"60,90";"0,0"
"06/01/2024";"19:00";"22,8";"23,2";"22,6";"91,0";"91,0";"90,0";"21,3";"21,6";"21,0";"958,1";"958,9";"958,1";"0,3";"346,0";"3,0";"48,90";"0,0"
